Northwestern     ,B10,   8-4,  32,  32.10,  31.93,  31.0,   7.75,  29,  23,  21,  33,  17,  22,  54,  44,  43,  30,  29,  45,  47,  29,  37,  22,  31,  28,  26,  37,  22,  20,  27,  38,  45,  30,  36,  20,  32,  30,  41,  32,  32,  32,  33,  28,  27,  31,  29,  29,  33,  31,  35,  32,  31,  27,  33,  26,  42,  27,  46,  30,  28,  27,  37,  37,  30,  30,  59,  35,  30,  27,  18,  33,  39,  25,  30,  36,  22,  39,  34,  31,  29,  22,  34,  31,  37,  31,  43,  39,  38,  41,  42,  21,  27,  38,  30,  29,  18,  35, 
Army             ,FBSI,   9-2,  33,  32.32,  32.09,  30.0,  12.35,  23,  28,  23,  30,  22,  36,  43,  30,  61,  25,  37,  30,  59,  23,  30,  33,  28,  22,  21,  59,  49,  30,  26,  28,  56,  26,  45,  25,  30,  28,  70,  14,  16,  23,  31,  30,  23,  16,  28,  24,  31,  38,  22,  22,  33,  20,  30,  29,  31,  30,  42,  17,  35,  46,  16,  26,  20,  16,  28,  15,  33,  23,  52,  30,  28,  24,  61,  56,  21,  43,  30,  36,  37,  23,  35,  36,  53,  32,  56,  28,  57,  28,  53,  25,  30,  39,  32,  17,  30,  32, 
South Carolina   ,SEC,   6-5,  34,  32.70,  32.43,  30.0,  10.13,  20,  26,    ,  21,  56,  27,  30,  40,  26,  24,  32,  21,  31,  44,  22,  45,  30,  34,  48,  46,  33,  47,  38,  17,  22,  23,  24,  30,  28,  29,  27,  42,  42,  30,  19,  32,  29,  38,  55,  26,  34,  25,  46,  52,  24,  45,  26,  44,  25,  36,  29,  35,  21,  23,  47,  46,  40,  40,  38,  41,  27,  33,  41,  29,  51,  21,  28,  26,  31,  32,  27,  11,  15,  39,  21,  32,  29,  15,  43,  35,  30,  37,  28,    ,  15,  26,  51,  24,  41,  47, 
Michigan St      ,B10,   7-5,  35,  38.09,  37.79,  37.0,   5.99,  40,  35,    ,  37,  59,  29,  52,  43,  53,  38,  41,  43,  33,  36,  42,  38,  36,  40,  40,  30,  41,  38,  23,  40,  31,  33,  41,  38,  36,  36,  30,  45,  44,  35,  34,  41,  39,  41,  32,  37,  37,  33,  43,  45,  36,  39,  37,  33,  38,  35,  44,  43,  32,  31,  45,  35,  39,  45,  55,  45,  34,  36,  25,  36,  33,  36,  34,  33,  33,  27,  37,  41,  35,  40,  38,  37,  30,  37,  43,  37,  31,  38,  35,    ,  34,  37,  45,  38,  37,  45, 
Oregon           ,P12,   8-4,  36,  38.86,  38.58,  39.0,   6.52,  38,  41,    ,  38,  54,  50,  38,  47,  44,  40,  34,  41,  30,  34,  39,  34,  41,  42,  41,  25,  27,  27,  59,  41,  36,  36,  34,  32,  40,  35,  29,  43,  47,  42,  41,  42,  36,  44,  31,  45,  41,  32,  45,  42,  37,  44,  35,  41,  35,  29,  39,  45,  36,  26,  50,  41,  38,  42,  36,  42,  37,  37,  37,  41,  31,  37,  26,  32,  40,  45,  44,  49,  39,  36,  37,  35,  33,  40,  31,  42,  34,  40,  39,    ,  41,  36,  31,  43,  36,  59, 
Pittsburgh       ,ACC,   7-5,  37,  38.92,  38.64,  37.5,   8.56,  31,  36,    ,  36,  34,  24,  47,  36,  24,  37,  49,  49,  41,  31,  46,  44,  42,  35,  42,  31,  19,  37,  66,  32,  46,  40,  53,  29,  37,  34,  49,  38,  38,  37,  47,  35,  32,  40,  42,  34,  38,  40,  48,  39,  50,  41,  39,  37,  56,  41,  38,  34,  31,  29,  32,  51,  36,  38,  49,  55,  40,  35,  27,  39,  58,  31,  36,  39,  34,  33,  36,  22,  31,  30,  32,  43,  49,  36,  31,  41,  48,  55,  48,    ,  26,  41,  36,  33,  27,  49, 
Miami FL         ,ACC,   7-5,  38,  40.89,  40.80,  44.0,  11.31,  49,  52,    ,  41,  50,  46,  26,  39,  12,  47,  45,  36,  21,  45,  40,  35,  39,  49,  56,  33,  28,  53,  37,  39,  23,  54,  33,  51,  39,  48,  22,  49,  48,  46,  48,  38,  52,  52,  51,  48,  39,  54,  47,  46,  44,  50,  44,  47,  32,  43,  30,  52,  42,  49,  39,  48,  49,  52,  14,  62,  44,  43,  45,  38,  14,  51,  24,  18,  45,  21,  35,  62,  43,  45,  42,  41,  24,  43,  14,  40,  24,  29,  21,    ,  45,  35,  49,  48,  47,  50, 
Temple           ,AAC,   8-4,  39,  42.61,  42.35,  42.5,   9.35,  53,  47,    ,  47,  12,  64,  42,  33,  54,  32,  48,  33,  39,  42,  31,  53,  35,  41,  33,  44,  35,  31,  45,  49,  51,  53,  39,  44,  43,  46,  55,  40,  34,  40,  35,  37,  48,  27,  34,  36,  40,  44,  38,  34,  46,  46,  43,  36,  33,  40,  36,  38,  49,  54,  35,  27,  37,  41,  48,  30,  47,  40,  46,  47,  53,  50,  48,  48,  79,  40,  40,  60,  50,  53,  46,  40,  45,  48,  38,  31,  46,  23,  45,    ,  59,  44,  42,  45,  43,  37, 
Purdue           ,B10,   6-6,  40,  43.47,  43.27,  42.5,   9.17,  50,  40,    ,  40,  48,  38,  31,  37,  49,  45,  66,  32,  36,  55,  32,  58,  38,  52,  57,  43,  45,  49,  43,  45,  37,  39,  28,  43,  41,  37,  37,  65,  52,  51,  37,  44,  49,  54,  49,  44,  35,  43,  59,  62,  32,  43,  36,  38,  30,  38,  32,  57,  37,  44,  48,  40,  46,  61,  40,  65,  35,  46,  22,  40,  48,  42,  44,  38,  46,  56,  39,  48,  36,  56,  40,  33,  36,  38,  38,  36,  33,  35,  32,    ,  43,  32,  55,  54,  40,  46, 
Buffalo          ,MAC,  10-2,  41,  43.60,  43.07,  40.5,  15.78,  41,  38,    ,  46,  25,  43,  72,  29,  52,  34,  30,  57,  72,  33,  56,  31,  32,  30,  19,  47,  51,  39,  53,  42,  72,  34,  61,  41,  34,  43,  73,  27,  27,  34,  39,  31,  40,  23,  30,  38,  36,  41,  26,  23,  54,  26,  45,  31,  59,  37,  45,  26,  47,  65,  26,  34,  31,  24,  63,  16,  51,  38,  67,  35,  46,  41,  71,  67,  35, 101,  42,  39,  51,  38,  43,  44,  72,  47,  69,  33,  74,  54,  67,    ,  43,  49,  28,  31,  33,  38, 
Vanderbilt       ,SEC,   6-6,  42,  44.24,  43.94,  41.5,  12.80,  36,  37,    ,  35,  72,  33,  46,  49,  34,  39,  56,  25,  45,  63,  23,  66,  40,  43,  63,  63,  31,  83,  65,  33,  34,  41,  31,  37,  38,  38,  47,  60,  49,  39,  29,  40,  47,  51,  66,  39,  42,  35,  55,  61,  35,  59,  38,  50,  24,  39,  33,  50,  33,  30,  57,  54,  58,  55,  29,  50,  38,  45,  54,  37,  70,  35,  38,  47,  44,  37,  38,  16,  22,  49,  33,  38,  51,  27,  56,  38,  53,  46,  46,    ,  24,  34,  61,  44,  56,  48, 
Arizona St       ,P12,   7-5,  43,  46.19,  45.98,  45.0,   6.90,  47,  48,    ,  45,  49,  45,  44,  56,  36,  46,  35,  46,  42,  40,  45,  49,  51,  50,  49,  41,  32,  28,  68,  47,  48,  43,  42,  42,  50,  41,  40,  52,  51,  43,  44,  50,  46,  49,  47,  49,  49,  42,  54,  54,  42,  47,  41,  43,  37,  44,  47,  58,  45,  45,  58,  43,  53,  53,  44,  59,  41,  39,  50,  51,  45,  46,  32,  37,  43,  38,  49,  66,  46,  66,  45,  42,  41,  44,  35,  51,  43,  47,  43,    ,  50,  40,  48,  50,  44,  44, 
Boston College   ,ACC,   7-5,  44,  46.22,  45.93,  45.5,   7.82,  39,  43,    ,  39,  67,  41,  37,  46,  65,  42,  54,  55,  50,  41,  55,  48,  44,  45,  50,  45,  55,  34,  73,  36,  32,  49,  55,  52,  44,  40,  39,  48,  53,  41,  49,  48,  35,  46,  67,  41,  43,  57,  52,  51,  49,  48,  40,  42,  45,  42,  51,  46,  46,  47,  52,  52,  41,  48,  51,  52,  39,  41,  36,  43,  47,  40,  50,  34,  54,  29,  41,  53,  41,  48,  39,  46,  42,  42,  38,  54,  40,  48,  40,    ,  39,  45,  57,  40,  49,  39, 
Georgia Tech     ,ACC,   7-5,  45,  46.70,  46.57,  47.0,   7.31,  43,  49,    ,  42,  33,  47,  32,  58,  42,  51,  47,  42,  44,  39,  47,  52,  46,  48,  60,  39,  38,  65,  44,  43,  39,  55,  46,  40,  48,  44,  38,  50,  54,  52,  53,  47,  43,  55,  56,  47,  51,  49,  53,  57,  48,  57,  42,  56,  49,  46,  43,  44,  41,  48,  56,  64,  43,  51,  41,  47,  46,  53,  49,  46,  49,  44,  40,  25,  48,  30,  46,  30,  48,  50,  47,  49,  39,  45,  31,  60,  41,  49,  41,    ,  46,  47,  41,  47,  51,  53, 
Wisconsin        ,B10,   7-5,  46,  48.46,  48.19,  49.0,   9.98,  54,  46,    ,  49,  78,  51,  33,  52,  80,  48,  57,  47,  58,  50,  50,  43,  43,  55,  51,  42,  42,  35,  52,  48,  35,  38,  47,  54,  49,  47,  32,  55,  55,  57,  42,  52,  53,  50,  53,  50,  44,  47,  56,  59,  40,  54,  46,  48,  41,  45,  50,  62,  39,  43,  55,  66,  51,  57,  82,  53,  42,  51,  43,  49,  36,  52,  64,  42,  50,  24,  50,  47,  45,  33,  48,  39,  32,  46,  50,  43,  27,  34,  33,    ,  50,  42,  46,  57,  52,  52, 
Duke             ,ACC,   7-5,  47,  50.33,  50.07,  49.0,  12.00,  37,  39,    ,  43,  80,  35,  51,  54,  78,  41,  53,  60,  78,  35,  81,  54,  49,  39,  46,  48,  56,  62,  69,  44,  54,  45,  81,  50,  47,  42,  51,  44,  46,  49,  55,  46,  34,  45,  54,  40,  50,  56,  51,  49,  52,  34,  50,  45,  70,  47,  58,  41,  44,  34,  40,  58,  44,  44,  68,  57,  49,  42,  40,  52,  78,  39,  68,  41,  39,  54,  45,  29,  42,  43,  41,  51,  58,  41,  50,  53,  56,  81,  54,    ,  38,  50,  47,  37,  35,  56, 
Oklahoma St      ,B12,   6-6,  48,  51.86,  51.66,  52.0,  14.35,  62,  53,    ,  55,  79,  59,  19,  60,  30,  54,  63,  31,  26,  58,  41,  60,  59,  62,  73,  38,  47,  46,  48,  51,  40,  47,  35,  63,  53,  56,  31,  75,  70,  66,  38,  60,  58,  69,  46,  57,  53,  45,  74,  76,  43,  64,  48,  49,  47,  49,  41,  69,  50,  38,  75,  45,  70,  73,  39,  92,  43,  55,  17,  53,  40,  58,  51,  40,  61,  35,  52,  71,  47,  52,  49,  45,  31,  53,  22,  52,  28,  43,  34,    ,  60,  43,  62,  65,  57,  55, 
Troy             ,SBC,   9-3,  49,  52.49,  52.19,  49.0,  16.42,  45,  42,    ,  54,  29,  37,  77,  41,  73,  50,  36,  87,  85,  47,  79,  46,  50,  37,  29,  50,  67,  36,  57,  57,  68,  51,  79,  46,  45,  49,  83,  31,  29,  38,  70,  36,  42,  34,  40,  42,  46,  67,  32,  28,  65,  33,  53,  39,  81,  50,  57,  33,  68,  63,  28,  39,  33,  32,  65,  33,  59,  44,  65,  45,  64,  49,  81,  90,  41,  68,  47,  54,  62,  46,  56,  57,  77,  58,  73,  49,  79,  51,  75,    ,  49,  69,  44,  35,  38,  42, 
Ga Southern      ,SBC,   9-3,  50,  53.14,  52.85,  49.5,  17.44,  44,  45,    ,  51,  31,  39,  85,  42,  72,  53,  43,  76,  86,  49,  74,  51,  47,  33,  31,  60,  76,  52,  42,  60,  82,  56,  75,  49,  42,  50,  78,  30,  33,  44,  67,  34,  41,  32,  35,  43,  45,  71,  30,  30,  61,  35,  51,  40,  71,  48,  54,  31,  75,  72,  31,  33,  35,  31,  67,  26,  57,  48,  78,  42,  57,  48,  84,  92,  38,  72,  43,  43,  65,  51,  59,  58,  83,  55,  90,  48,  86,  63,  73,    ,  50,  61,  37,  36,  42,  34, 
Ohio             ,MAC,   8-4,  51,  53.36,  52.94,  54.0,  12.18,  65,  77,    ,  60,  37,  62,  45,  38,  35,  64,  62,  35,  48,  70,  33,  50,  45,  54,  47,  58,  62,  43,  54,  54,  50,  68,  44,  60,  52,  65,  57,  46,  41,  47,  60,  49,  65,  48,  45,  61,  47,  62,  40,  43,  64,  49,  54,  46,  43,  54,  34,  54,  67,  75,  33,  32,  45,  49,  52,  46,  62,  57,  73,  44,  43,  64,  55,  54,  57,  34,  48, 100,  69,  65,  68,  60,  60,  67,  43,  46,  61,  33,  51,    ,  68,  56,  53,  58,  59,  29, 
TCU              ,B12,   6-6,  52,  53.98,  53.94,  54.0,  11.25,  56,  44,    ,  52,  66,  55,  34,  70,  47,  49,  58,  48,  49,  48,  57,  63,  62,  61,  75,  52,  43,  51,  55,  56,  47,  44,  49,  48,  58,  52,  44,  72,  68,  54,  40,  65,  50,  68,  60,  55,  61,  39,  69,  73,  39,  67,  47,  60,  67,  51,  59,  63,  52,  33,  68,  71,  63,  67,  35,  80,  45,  54,  34,  57,  55,  54,  37,  50,  56,  31,  59,  18,  52,  42,  52,  52,  40,  50,  43,  62,  42,  57,  44,    ,  54,  53,  67,  62,  60,  66, 
California       ,P12,   7-4,  53,  54.83,  54.62,  53.0,   9.48,  48,  50,    ,  50,  57,  73,  58,  69,  57,  52,  46,  62,  55,  43,  58,  36,  57,  51,  55,  36,  44,  50,  41,  53,  61,  42,  57,  39,  60,  45,  48,  53,  71,  64,  54,  61,  44,  56,  52,  58,  63,  36,  60,  63,  51,  56,  49,  59,  50,  53,  71,  53,  48,  55,  74,  60,  55,  50,  62,  81,  48,  50,  64,  60,  52,  47,  47,  43,  49,  64,  62,  73,  55,  44,  50,  53,  52,  51,  53,  72,  52,  70,  59,    ,  53,  57,  39,  55,  46,  79, 
Memphis          ,AAC,   8-4,  54,  54.84,  54.81,  56.0,  12.76,  74,  66,    ,  69,  39,  76,  39,  35,  27,  66,  51,  51,  37,  52,  43,  42,  56,  56,  59,  22,  30,  72,  71,  58,  41,  71,  52,  58,  59,  67,  45,  62,  64,  58,  63,  55,  71,  59,  39,  69,  48,  60,  49,  48,  68,  76,  57,  52,  58,  55,  40,  56,  55,  78,  51,  59,  57,  54,  32,  58,  63,  65,  66,  58,  37,  69,  45,  51,  76,  58,  56,  34,  68,  34,  58,  47,  46,  72,  38,  47,  47,  44,  47,    ,  76,  52,  50,  66,  69,  40, 
MTSU             ,CUSA,   8-4,  55,  54.92,  54.57,  54.0,  12.37,  52,  55,    ,  56,  32,  48,  80,  45,  58,  43,  39,  58,  67,  51,  48,  47,  53,  46,  39,  61,  64,  59,  62,  52,  70,  50,  62,  45,  51,  57,  76,  37,  40,  45,  58,  51,  56,  42,  38,  46,  54,  37,  42,  35,  69,  42,  60,  55,  62,  60,  53,  42,  58,  73,  38,  55,  52,  43,  50,  37,  66,  49,  81,  50,  67,  55,  72,  76,  47,  96,  51,  44,  57,  60,  54,  62,  79,  56,  73,  44,  81,  56,  72,    ,  48,  65,  56,  42,  48,  58, 
Virginia         ,ACC,   7-5,  56,  55.88,  55.79,  55.0,   6.88,  55,  60,    ,  53,  69,  65,  60,  50,  51,  58,  64,  59,  56,  46,  65,  55,  54,  58,  64,  49,  60,  61,  56,  50,  44,  60,  56,  55,  57,  54,  52,  61,  59,  50,  61,  54,  54,  60,  62,  62,  52,  65,  58,  67,  53,  55,  56,  51,  48,  57,  52,  60,  54,  58,  54,  49,  60,  60,  47,  82,  56,  56,  51,  59,  41,  57,  57,  46,  52,  57,  55,  27,  54,  71,  51,  48,  55,  54,  50,  55,  55,  65,  56,    ,  55,  48,  54,  56,  55,  54, 
UAB              ,CUSA,   9-3,  57,  57.89,  57.64,  57.0,  15.95,  57,  51,    ,  58,  46,  56,  86,  57,  97,  55,  42,  70,  84,  53,  66,  40,  48,  44,  34,  70,  88,  60,  34,  66,  80,  61,  67,  61,  46,  60,  74,  35,  39,  53,  64,  43,  60,  37,  43,  52,  56,  53,  33,  29,  59,  38,  66,  54,  60,  56,  60,  36,  83,  77,  42,  47,  47,  36,  84,  40,  68,  47,  80,  48,  44,  61,  86,  78,  42,  74,  53,  63,  71,  35,  72,  71,  76,  61,  84,  58,  76,  39,  80,    ,  56,  80,  34,  46,  50,  57, 
Minnesota        ,B10,   6-6,  58,  58.42,  58.30,  57.5,  10.04,  61,  56,    ,  57,  76,  54,  65,  64,  37,  56,  52,  53,  51,  68,  51,  65,  52,  63,  66,  72,  50,  55,  31,  62,  65,  48,  43,  62,  55,  55,  53,  74,  65,  82,  51,  56,  61,  65,  74,  56,  59,  61,  62,  75,  41,  58,  55,  57,  46,  52,  63,  70,  53,  51,  61,  74,  61,  70,  46,  85,  52,  67,  48,  56,  76,  56,  41,  61,  64,  70,  61,  32,  53,  62,  57,  50,  48,  49,  61,  59,  49,  50,  55,    ,  58,  55,  60,  63,  62,  73, 
Marshall         ,CUSA,   8-3,  59,  58.96,  58.79,  59.0,  14.11,  60,  59,    ,  66,  30,  84,  81,  51,  71,  57,  44,  69,  81,  56,  64,  37,  61,  47,  36,  66,  73,  58,  61,  64,  77,  62,  73,  47,  54,  58,  75,  39,  35,  48,  66,  59,  55,  43,  50,  53,  55,  51,  36,  40,  67,  40,  65,  53,  64,  68,  68,  47,  69,  76,  41,  42,  48,  37,  80,  36,  71,  52,  92,  54,  56,  59,  79,  84,  51,  71,  54,  72,  70,  54,  69,  68,  78,  68,  73,  45,  77,  42,  74,    ,  64,  72,  43,  52,  45,  36, 
Wake Forest      ,ACC,   6-6,  60,  60.64,  60.44,  61.0,  12.12,  42,  58,    ,  48,  52,  44,  56,  73,  33,  60,  50,  84,  46,  59,  70,  64,  73,  57,  70,  32,  54,  86,  98,  46,  58,  69,  70,  56,  61,  53,  62,  69,  63,  62,  71,  62,  45,  63,  61,  51,  67,  72,  67,  72,  57,  53,  52,  63,  76,  62,  79,  51,  51,  62,  60,  79,  54,  65,  53,  63,  53,  71,  58,  63,  84,  43,  39,  49,  63,  63,  57,  81,  49,  47,  53,  72,  59,  52,  56,  84,  64,  73,  65,    ,  40,  64,  66,  49,  53,  69, 
Tennessee        ,SEC,   5-7,  61,  63.81,  63.81,  65.0,  15.70,  46,  54,    ,  44,  85,  53,  73,  76,  84,  44,  65,  54,  77,  75,  44,  93,  64,  68,  78,  91,  84,  94,  51,  37,  53,  46,  50,  57,  56,  51,  65,  84,  83,  61,  45,  64,  63,  72,  70,  54,  71,  50,  76,  81,  47,  69,  59,  65,  72,  69,  70,  71,  43,  42,  79,  73,  71,  79,  76,  77,  55,  64,  88,  55,  90,  45,  65,  72,  55,  83,  58,  26,  25,  59,  44,  54,  64,  34,  79,  63,  65,  71,  69,    ,  32,  68,  83,  51,  58,  84, 
Arkansas St      ,SBC,   8-4,  62,  63.87,  63.76,  62.5,  13.51,  58,  65,    ,  67,  38,  63,  82,  48,  41,  74,  86,  82,  69,  62,  73,  59,  69,  53,  44,  62,  59,  73,  35,  69,  79,  72,  77,  53,  63,  59,  87,  47,  45,  55,  86,  58,  57,  47,  48,  63,  58,  73,  44,  47,  75,  61,  64,  62,  85,  61,  64,  48,  76,  91,  44,  63,  50,  47,  70,  38,  72,  70,  82,  62,  68,  60,  77,  91,  59,  93,  64,  58,  76,  61,  71,  64,  81,  73,  61,  56,  85,  59,  81,    ,  70,  60,  59,  53,  54,  43, 
Houston          ,AAC,   8-4,  63,  63.99,  63.81,  63.0,  10.22,  81,  62,    ,  75,  65,  81,  48,  55,  66,  62,  61,  64,  60,  54,  63,  56,  58,  65,  58,  56,  72,  48,  78,  71,  52,  66,  66,  82,  62,  81,  58,  59,  57,  69,  62,  57,  81,  58,  65,  70,  57,  64,  50,  50,  72,  63,  73,  61,  66,  64,  49,  55,  70,  69,  53,  62,  62,  56,  71,  70,  74,  66,  72,  61,  50,  85,  69,  65,  75,  42,  63,  84,  74,  93,  66,  56,  57,  75,  53,  50,  58,  53,  50,    ,  82,  58,  52,  76,  72,  51, 
Texas Tech       ,B12,   5-7,  64,  65.26,  65.16,  66.0,  17.58,  77,  69,    ,  62,  99,  66,  36,  72,  62,  72,  74,  38,  40,  73,  49,  77,  67,  85,  89,  71,  68,  56,  49,  65,  49,  63,  38,  79,  66,  70,  35,  90,  93,  80,  46,  77,  78,  87,  87,  80,  66,  52,  86,  88,  45,  87,  58,  75,  52,  59,  48,  90,  63,  37,  87,  81,  82,  89,  34,  96,  50,  74,  31,  64,  34,  77,  59,  45,  80,  48,  60,  64,  59,  77,  55,  55,  43,  63,  43,  69,  36,  58,  37,    ,  72,  46,  79,  88,  78,  81, 
BYU              ,FBSI,   6-6,  65,  65.41,  65.29,  66.0,   5.51,  66,  73,    ,  65,  70,  58,  71,  59,  55,  67,  67,  61,  61,  71,  59,  75,  70,  73,  74,  53,  57,  69,  60,  63,  63,  73,  59,  69,  70,  62,  66,  71,  58,  65,  68,  63,  66,  70,  71,  68,  64,  69,  71,  64,  66,  66,  63,  70,  54,  66,  56,  81,  66,  60,  65,  61,  64,  74,  54,  56,  64,  60,  69,  69,  59,  65,  60,  64,  66,  67,  65,  78,  66,  64,  64,  66,  68,  66,  59,  64,  70,  61,  62,    ,  68,  62,  73,  64,  70,  67, 
North Texas      ,CUSA,   9-3,  66,  66.78,  66.65,  69.0,  15.92,  82,  68,    ,  78,  58,  89,  76,  53,  99,  76,  40,  77,  96,  61,  86,  41,  55,  60,  45,  87,  93,  44,  50,  85,  59,  78,  84,  64,  64,  73,  72,  54,  50,  56,  72,  53,  70,  53,  44,  76,  60,  59,  39,  38,  74,  52,  71,  58,  69,  58,  67,  49,  89,  80,  43,  44,  56,  46,  79,  44,  75,  62,  89,  66,  42,  84,  96,  80,  53,  73,  67,  69,  87,  81,  79,  70,  75,  83,  90,  57,  75,  79,  70,    ,  86,  71,  40,  69,  64,  41, 
USC              ,P12,   5-7,  67,  67.00,  66.94,  66.5,  12.48,  63,  72,    ,  61,  97,  61,  49,  68,  48,  71,  78,  63,  52,  74,  61,  73,  80,  82,  84,  55,  70,  74,  88,  61,  55,  67,  58,  70,  74,  61,  43,  85,  81,  70,  65,  72,  64,  81,  63,  71,  68,  63,  84,  87,  58,  82,  61,  68,  51,  67,  66,  84,  56,  59,  90,  68,  84,  85,  56,  78,  58,  61,  61,  73,  85,  66,  53,  44,  72,  49,  71,  80,  61,  55,  61,  65,  47,  62,  35,  78,  45,  52,  49,    ,  66,  54,  75,  75,  80,  76, 
Baylor           ,B12,   6-6,  68,  67.58,  67.63,  67.0,  11.07,  64,  57,    ,  64,  71,  87,  67,  83,  50,  59,  69,  66,  54,  57,  71,  70,  75,  70,  77,  64,  53,  85,  89,  70,  74,  52,  63,  59,  73,  64,  63,  78,  82,  68,  52,  81,  62,  76,  76,  67,  74,  48,  79,  80,  60,  74,  67,  76,  84,  65,  74,  74,  61,  35,  81,  85,  75,  75,  42,  71,  60,  63,  42,  72,  80,  62,  46,  58,  65,  62,  79,  52,  58,  79,  62,  59,  63,  64,  61,  74,  67,  88,  64,    ,  61,  66,  64,  74,  71,  82, 
Maryland         ,B10,   5-7,  69,  68.16,  68.15,  66.5,  11.83,  67,  61,    ,  63,  96,  60,  66,  65,  74,  63,  83,  52,  62,  83,  60,  86,  60,  78,  82,  89,  80,  76,  47,  68,  62,  59,  60,  84,  65,  68,  50,  87,  79,  75,  57,  74,  69,  79,  82,  64,  62,  68,  85,  82,  56,  79,  62,  66,  44,  63,  62,  82,  64,  56,  82,  75,  80,  83,  74,  74,  54,  68,  33,  65,  54,  68,  67,  63,  73,  55,  66,  95,  56,  75,  63,  61,  56,  60,  73,  61,  51,  80,  52,    ,  62,  51,  71,  78,  74,  71, 
N Illinois       ,MAC,   7-5,  70,  69.24,  69.12,  69.0,  10.03,  59,  75,    ,  70,  47,  52,  83,  78,  78,  61,  80,  78,  83,  60,  78,  61,  66,  59,  53,  78,  86,  67,  63,  67,  83,  57,  83,  67,  68,  69,  79,  51,  56,  60,  69,  66,  59,  57,  68,  59,  75,  66,  66,  55,  76,  51,  68,  64,  83,  71,  77,  68,  73,  74,  67,  53,  59,  58,  95,  69,  70,  59,  71,  67,  63,  63,  87,  79,  58,  84,  70,  76,  77,  69,  73,  83,  73,  74,  79,  75,  73,  89,  79,    ,  65,  79,  70,  59,  61,  60, 
Kansas St        ,B12,   5-7,  71,  70.29,  70.45,  72.0,  16.83,  80,  71,    ,  73,  81,  82,  50,  81,  29,  73,  70,  44,  35,  72,  53,  82,  82,  87,  90,  57,  48,  95,  83,  72,  67,  64,  51,  68,  82,  74,  61,  93,  88,  71,  50,  90,  80,  88,  83,  82,  80,  58,  89,  92,  63,  88,  72,  79,  68,  76,  72,  89,  59,  36,  62,  89,  87,  90,  43,  86,  65,  79,  24,  79,  92,  73,  35,  53,  87,  41,  84,  55,  63,  84,  65,  63,  50,  69,  43,  65,  50,  67,  58,    ,  70,  70,  92,  89,  88,  65, 
Indiana          ,B10,   5-7,  72,  70.64,  70.64,  69.0,  11.20,  70,  64,    ,  68,  95,  57,  57,  82,  69,  65,  81,  65,  57,  84,  62,  83,  63,  77,  85,  77,  77,  98,  46,  77,  69,  58,  54,  83,  67,  66,  64,  86,  87,  74,  59,  71,  74,  80,  90,  65,  70,  70,  83,  84,  55,  80,  69,  74,  57,  70,  73,  86,  65,  53,  89,  72,  83,  82,  72,  75,  61,  69,  39,  70,  75,  67,  63,  66,  62,  66,  68,  61,  64,  73,  70,  69,  62,  59,  59,  66,  59,  60,  61,    ,  62,  67,  86,  82,  90,  88, 
Florida St       ,ACC,   5-7,  73,  73.00,  72.88,  73.0,  13.30,  51,  63,    ,  59,  64,  49,  59,  92,  88,  70,  72,  89,  70,  64,  87,  88,  83,  67,  80,  51,  58,  92, 106,  55,  57,  76,  86,  66,  79,  63,  68,  82,  74,  72,  80,  84,  51,  78,  86,  60,  84,  76,  88,  83,  77,  78,  70,  78,  89,  79,  93,  61,  62,  61,  88,  93,  74,  77,  85,  67,  67,  72,  59,  81, 103,  53,  58,  59,  71,  46,  75,  74,  60,  57,  67,  85,  66,  65,  67,  90,  69,  85,  77,    ,  46,  85,  87,  60,  65,  89, 
San Diego St     ,MWC,   7-5,  74,  73.20,  73.17,  73.5,  10.11,  72,  70,    ,  76,  86,  67,  74,  77,  98,  69,  77,  85,  89,  69,  82,  68,  76,  66,  61,  82,  97,  45,  58,  81,  73,  70,  85,  88,  77,  71,  82,  57,  60,  59,  73,  67,  67,  64,  59,  66,  79,  84,  61,  60,  71,  60,  81,  67,  77,  74,  85,  67,  79,  81,  66,  50,  72,  64,  69,  68,  77,  58,  70,  77,  81,  75,  97,  87,  60,  65,  74,  82,  79,  70,  74,  76,  82,  77,  84,  76,  82,  74,  82,    ,  73,  86,  65,  68,  63,  64, 
Mississippi      ,SEC,   5-7,  75,  73.70,  73.58,  75.5,  13.97,  75,  67,    ,  71, 109,  78,  53,  80,  77,  68,  76,  50,  73,  78,  54,  87,  68,  84,  91,  81,  74,  89,  76,  59,  43,  65,  64,  90,  72,  87,  56,  92,  90,  77,  56,  82,  85,  90,  94,  78,  77,  55,  90,  95,  70,  90,  77,  81,  53,  78,  65,  87,  57,  50,  92,  94,  88,  88,  61,  88,  69,  85,  60,  75,  87,  74,  73,  60,  81,  53,  77,  51,  44,  88,  60,  67,  65,  57,  61,  67,  60,  82,  60,    ,  56,  63,  90,  83,  82,  75, 
