Cincinnati       ,AAC,   9-1,  26,  26.28,  26.06,  22.0,  13.62,  23,  16,  19,  11,  22,  20,  23,  59,  15,  36,  58,  15,  19,  31,  34,  40,  15,  27,  24,  26,  15,  13,  11,  56,  50,  38,  25,  32,  35,  19,  28,  25,  15,  19,  44,  15,  16,  17,  18,  25,  31,  10,  13,  20,  12,  18,  14,  52,  20,  12,  13,  24,  56,  15,  24,  18,  13,  19,  20,  29,  20,  12,  16,  38,  58,  18,  16,  14,  12,  34,  11,  29,  19,  62,  17,  11,  28,  55,  60,  31,  49,  20,  23,  57,  37,  22,  30,  23,  29,  42,  29,  48,  17,  32,  22,  40,  20,  12,  34,  32,  18,  16,  18,  28,  15, 
Michigan St      ,B10,   6-4,  27,  27.05,  26.75,  26.0,   5.85,  27,  24,    ,  33,  26,  31,  10,  40,  36,  29,  24,  26,  32,  33,  13,  18,  32,  28,    ,  27,  28,  27,  41,  18,  19,  26,  15,  26,  34,  22,  29,  31,  25,  29,  24,  32,  25,  24,  26,  23,  30,  31,  31,  29,  27,  25,  22,  22,  25,  24,  34,  28,  19,  28,  19,  23,  25,  28,  27,  24,  33,  33,  37,  25,  24,  34,  34,  26,  32,  41,  23,  24,  22,  29,  27,  34,  22,  13,  14,  21,  25,  30,  22,  31,  22,  24,  26,  29,  32,  21,  26,  26,  23,  23,  33,  24,    ,  33,  22,  28,  29,  29,  28,  20,  38, 
Iowa             ,B10,   6-4,  28,  29.03,  28.70,  29.0,  10.97,  39,  39,    ,  28,  31,  52,  15,  14,  21,  14,  19,  40,  49,  18,  26,  16,  36,  21,    ,  36,  29,  43,  53,  34,  30,  37,  19,  36,  18,  34,  11,  42,  36,  20,  15,  45,  36,  36,  24,  24,  11,  32,  33,  35,  44,  42,  38,  11,  29,  29,  45,  14,  17,  31,  23,  40,  29,  11,  23,  17,  18,  45,  29,  28,  31,  32,  27,  34,  44,  30,  44,  23,  36,  11,  34,  19,  38,  32,  18,  34,   6,  40,  25,  41,  29,  32,  29,  16,  33,  13,  28,  19,  15,  18,  10,  19,    ,  44,  39,  17,  28,  42,  45,  21,  23, 
Auburn           ,SEC,   6-4,  29,  30.05,  29.76,  31.0,   9.20,  36,  31,    ,  22,  28,  48,  35,  16,  38,  23,  35,  29,  33,  21,  37,  33,  39,  20,    ,  34,  32,  41,  38,  28,  23,  24,  10,  20,  16,  29,  26,  37,  32,  37,  17,  44,  46,  33,  40,  22,  34,  29,  26,  39,  45,  40,  37,  16,  28,  36,  41,  29,  14,  39,  35,  27,  35,  20,  34,  19,  25,  37,  34,  19,  18,  46,  40,  45,  43,  18,  49,  34,  30,  12,  31,  29,  33,  31,  16,  41,  18,  15,  34,  21,  16,  28,  25,  27,  20,  19,  19,  24,  33,  34,  20,  18,    ,  40,  18,  29,  31,  36,  39,  27,  37, 
Army             ,FBSI,   8-2,  30,  30.86,  30.16,  29.0,  13.18,  24,  25,    ,  26,  34,  17,  19,  45,  24,  31,  29,  20,  40,  29,  29,  58,  25,  29,    ,  38,  25,  15,  20,  64,  48,  32,  21,  35,  55,  26,  42,  27,  22,  31,  66,  13,  14,  18,  23,  29,  36,  21,  30,  24,  16,  23,  16,  37,  37,  18,  21,  37,  53,  17,  31,  21,  23,  30,  29,  30,  34,  19,  22,  37,  38,  17,  15,  19,  15,  26,  14,  36,  29,  36,  23,  25,  25,  66,  53,  15,  42,  23,  31,  44,  39,  25,  38,  34,  88,  49,  34,  44,  26,  42,  24,  45,    ,  15,  32,  40,  22,  19,  15,  34,  30, 
Stanford         ,P12,   6-4,  31,  31.70,  31.22,  31.0,   8.00,  20,  38,    ,  37,  25,  64,  24,  19,  33,  34,  33,  38,  29,  38,  25,  26,  27,  38,    ,  32,  37,  40,  45,  21,  24,  35,  47,  27,  28,  36,  30,  30,  40,  17,  21,  40,  34,  30,  20,  39,  20,  33,  36,  18,  39,  43,  36,  23,  33,  35,  30,  21,  18,  36,  33,  39,  37,  29,  30,  37,  41,  42,  40,  32,  29,  39,  35,  28,  40,  36,  29,  26,  21,  21,  39,  46,  26,  25,  21,  19,  23,  35,  30,  26,  30,  35,  27,  28,  25,  22,  25,  26,  43,  26,  27,  35,    ,  38,  30,  27,  37,  35,  37,  18,  36, 
Boston College   ,ACC,   7-3,  32,  32.69,  32.65,  34.0,   7.11,  29,  33,  22,  36,  32,  35,  36,  35,  35,  40,  22,  31,  35,  42,  36,  21,  21,  40,  20,  19,  34,  35,  26,  19,  21,  18,  52,  29,  27,  33,  38,  32,  34,  33,  31,  31,  44,  37,  25,  36,  41,  37,  29,  26,  30,  35,  31,  31,  35,  34,  32,  38,  33,  34,  32,  35,  34,  42,  31,  39,  37,  24,  38,  30,  42,  35,  36,  31,  31,  23,  30,  33,  37,  26,  35,  36,  35,  26,  15,  43,  28,  52,  35,  49,  35,  21,  34,  37,  46,  29,  38,  19,  35,  28,  40,  36,  22,  30,  31,  36,  34,  31,  29,  46,  32, 
South Carolina   ,SEC,   5-4,  33,  32.80,  32.44,  32.0,  10.88,  18,  15,    ,  31,  20,  47,  25,  37,  45,  24,  45,  22,  31,  20,  43,  39,  45,  22,    ,  44,  36,  33,  43,  50,  46,  40,  32,  19,  41,  25,  25,  29,  30,  26,  29,  42,  39,  21,  45,  20,  26,  38,  32,  25,  40,  55,  25,  27,  24,  43,  62,  26,  35,  41,  15,  22,  38,  25,  37,  38,  27,  38,  35,  22,  21,  40,  49,  41,  41,  38,  42,  22,  32,  46,  29,  57,  16,  35,  34,  29,  35,  11,  28,  10,  14,  42,  20,  30,  49,  34,  15,  44,  39,  31,  47,  32,    ,  34,  12,  24,  23,  22,  25,  38,  45, 
Northwestern     ,B10,   6-4,  34,  35.23,  34.96,  35.5,   8.40,  35,  29,  24,  38,  37,  29,  27,  51,  46,  41,  31,  34,  41,  40,  20,  32,  37,  36,  22,  30,  38,  37,  36,  39,  16,  21,  30,  39,  43,  32,  36,  28,  35,  32,  41,  39,  38,  32,  38,  34,  35,  36,  54,  30,  35,  32,  30,  36,  32,  39,  44,  33,  42,  32,  30,  31,  33,  38,  33,  32,  43,  40,  44,  29,  23,  44,  46,  37,  37,  44,  39,  31,  35,  10,  36,  49,  24,  22,  32,  35,  50,  41,  36,  29,  31,  26,  36,  35,  77,  32,  30,  36,  41,  33,  38,  41,    ,  39,  25,  38,  38,  37,  35,  17,  41, 
Duke             ,ACC,   7-3,  35,  35.61,  35.29,  35.0,   7.01,  31,  32,    ,  35,  35,  53,  33,  34,  34,  43,  38,  32,  37,  45,  21,  46,  22,  51,    ,  24,  33,  25,  22,  29,  39,  48,  38,  38,  40,  35,  47,  34,  37,  35,  37,  30,  35,  31,  28,  41,  40,  28,  43,  32,  31,  39,  32,  30,  39,  31,  22,  39,  31,  23,  38,  37,  32,  44,  35,  40,  35,  32,  30,  36,  30,  23,  31,  29,  29,  40,  41,  38,  27,  52,  37,  45,  37,  37,  31,  28,  52,  31,  41,  34,  38,  33,  35,  39,  51,  40,  36,  31,  38,  38,  49,  39,    ,  32,  32,  39,  36,  33,  27,  23,  34, 
Buffalo          ,MAC,   9-1,  36,  36.42,  35.98,  34.0,  16.93,  34,  28,    ,  30,  39,  11,  38,  71,  22,  48,  43,  17,  26,  51,  31,  60,  24,  44,    ,  23,  24,  16,  17,  43,  44,  30,  44,  37,  72,  21,  54,  33,  19,  38,  73,  20,  18,  23,  34,  30,  49,  26,  28,  37,  13,  19,  27,  78,  34,  19,  18,  47,  69,  19,  40,  15,  24,  50,  32,  52,  38,  17,  19,  41,  51,  22,  21,  24,  13,  48,  10,  41,  26,  63,  22,  40,  34,  57,  62,  25,  76,  17,  37,  67,  40,  34,  39,  40,  47,  75,  40,  66,  28,  52,  53,  63,    ,  17,  34,  43,  32,  17,  17,  26,  26, 
NC State         ,ACC,   6-3,  37,  36.68,  36.27,  35.0,   7.67,  26,  37,    ,  45,  33,  41,  44,  32,  37,  42,  48,  39,  47,  44,  41,  37,  30,  42,    ,  39,  41,  34,  50,  27,  45,  50,  29,  31,  36,  39,  45,  38,  38,  28,  40,  29,  30,  38,  22,  42,  33,  46,  44,  23,  34,  38,  33,  34,  31,  32,  39,  32,  41,  33,  29,  34,  39,  47,  40,  66,  51,  27,  52,  35,  33,  24,  38,  35,  30,  58,  32,  32,  34,  42,  38,  33,  32,  48,  37,  30,  34,  25,  32,  40,  32,  29,  31,  36,  45,  31,  31,  42,  32,  36,  32,  43,    ,  29,  23,  34,  35,  28,  33,  33,  24, 
Appalachian St   ,SBC,   7-2,  38,  37.83,  37.49,  39.0,  11.54,  46,  43,    ,  27,  41,  18,  52,  39,  17,  39,  36,  43,  34,  37,  48,  50,  47,  45,    ,  31,  35,  29,  27,  38,  43,  43,  17,  40,  38,  48,  34,  46,  31,  42,  47,  25,  22,  41,  43,  51,  38,  34,  20,  45,  29,  30,  39,  43,  54,  20,  23,  43,  47,  38,  36,  43,  41,  33,  46,  61,  15,  35,  15,  50,  65,  12,  26,  33,  26,  27,  21,  43,  43,  30,  30,  32,  46,  59,  70,  38,  47,  56,  33,  45,  48,  49,  45,  45,  14,  44,  42,  36,  36,  41,  14,  31,    ,  27,  48,  33,  39,  41,  30,  53,  22, 
Pittsburgh       ,ACC,   6-4,  39,  38.20,  37.87,  38.0,  10.05,  32,  35,    ,  47,  38,  27,  20,  49,  39,  56,  14,  35,  42,  47,  16,  30,  28,  39,    ,  45,  44,  38,  39,  22,  15,  42,  56,  33,  47,  40,  50,  24,  39,  36,  53,  34,  33,  34,  36,  46,  44,  39,  42,  36,  38,  28,  35,  46,  45,  47,  31,  46,  26,  44,  41,  24,  36,  56,  42,  50,  46,  30,  33,  33,  25,  29,  39,  39,  36,  24,  47,  42,  28,  35,  41,  68,  30,  16,  43,  37,  53,  55,  38,  33,  28,  36,  32,  44,  62,  47,  35,  31,  44,  39,  45,  48,    ,  37,  23,  42,  41,  30,  31,  29,  49, 
UAB              ,CUSA,   9-1,  40,  41.29,  40.95,  40.0,  17.88,  41,  34,    ,  20,  42,  19,  45,  80,  30,  68,  74,  41,  22,  56,  33,  61,  40,  48,    ,  22,  31,  23,  12,  53,  68,  46,  24,  49,  71,  41,  44,  40,  26,  45,  72,  21,  20,  35,  30,  49,  56,  24,  25,  44,  15,  20,  40,  87,  40,  14,  14,  42,  76,  24,  46,  29,  31,  40,  39,  63,  47,  16,  32,  62,  62,  20,  19,  25,  17,  52,  17,  49,  39,  71,  32,  44,  41,  72,  72,  24,  61,  38,  40,  48,  53,  30,  55,  47,  31,  67,  43,  72,  40,  57,  18,  69,  25,  20,  41,  59,  40,  24,  26,  42,  31, 
Purdue           ,B10,   5-5,  41,  42.13,  41.75,  41.0,   9.42,  47,  45,    ,  39,  40,  44,  34,  33,  40,  28,  61,  46,  68,  30,  24,  36,  57,  30,    ,  53,  42,  50,  60,  46,  32,  41,  37,  41,  39,  42,  27,  45,  42,  40,  35,  58,  48,  51,  47,  38,  27,  42,  47,  48,  54,  37,  44,  33,  42,  55,  58,  35,  43,  46,  37,  45,  42,  24,  38,  22,  32,  54,  42,  40,  37,  43,  37,  46,  56,  45,  77,  37,  44,  31,  40,  48,  43,  38,  40,  53,  27,  57,  42,  37,  36,  38,  40,  32,  40,  36,  39,  40,  34,  37,  35,  33,    ,  51,  42,  30,  42,  50,  51,  36,  51, 
Arizona St       ,P12,   6-4,  42,  42.85,  42.69,  43.5,   6.87,  43,  44,    ,  43,  43,  43,  37,  48,  49,  44,  32,  45,  28,  48,  32,  28,  41,  46,    ,  41,  46,  46,  44,  41,  27,  25,  60,  44,  44,  45,  40,  43,  46,  43,  42,  47,  45,  42,  41,  48,  39,  43,  55,  41,  49,  36,  46,  48,  44,  50,  50,  40,  30,  43,  43,  46,  44,  35,  41,  44,  54,  55,  47,  44,  45,  57,  41,  44,  48,  39,  56,  39,  40,  34,  47,  42,  42,  18,  38,  39,  32,  45,  47,  27,  45,  39,  44,  43,  52,  41,  45,  36,  48,  35,  43,  42,    ,  47,  46,  41,  45,  47,  47,  32,  48, 
Wisconsin        ,B10,   6-4,  43,  43.97,  43.76,  45.0,   9.95,  52,  48,    ,  44,  47,  68,  48,  28,  41,  35,  62,  49,  43,  39,  50,  38,  52,  41,    ,  33,  45,  53,  49,  24,  34,  33,  46,  42,  33,  43,  37,  52,  47,  46,  25,  51,  52,  49,  46,  40,  37,  50,  49,  57,  52,  45,  49,  18,  46,  42,  56,  41,  24,  52,  44,  51,  46,  31,  45,  36,  39,  63,  54,  39,  44,  47,  60,  51,  54,  60,  51,  44,  53,  40,  46,  35,  49,  41,  33,  50,  20,  53,  49,  36,  44,  37,  43,  33,  17,  25,  48,  31,  42,  43,  28,  27,    ,  54,  52,  37,  47,  56,  55,  51,  44, 
Texas Tech       ,B12,   5-5,  44,  44.08,  43.87,  45.0,  14.28,  53,  47,    ,  46,  44,  73,  57,  26,  50,  26,  18,  48,  52,  25,  57,  13,  54,  26,    ,  55,  40,  61,  72,  48,  35,  39,  33,  47,  22,  46,  23,  48,  45,  47,  23,  71,  72,  48,  39,  32,  29,  56,  37,  51,  65,  62,  51,  32,  30,  63,  66,  27,  32,  67,  39,  52,  49,  37,  36,  21,  31,  65,  48,  43,  35,  59,  55,  56,  63,  13,  69,  35,  51,  41,  42,  24,  48,  20,  39,  52,  36,  47,  39,  58,  43,  54,  42,  38,  26,  27,  44,  24,  45,  29,  36,  25,    ,  62,  48,  35,  43,  54,  60,  52,  54, 
Virginia         ,ACC,   7-3,  45,  44.39,  44.07,  43.0,   5.77,  40,  42,    ,  40,  45,  33,  43,  52,  43,  51,  41,  42,  39,  53,  40,  45,  29,  49,    ,  40,  43,  39,  37,  44,  41,  47,  42,  43,  48,  44,  51,  39,  43,  44,  51,  41,  42,  40,  37,  47,  43,  40,  40,  42,  42,  48,  43,  56,  51,  40,  36,  44,  46,  37,  58,  44,  43,  41,  43,  49,  53,  39,  46,  45,  48,  36,  45,  42,  42,  42,  48,  45,  41,  43,  45,  41,  44,  42,  47,  36,  68,  37,  45,  60,  46,  56,  41,  42,  50,  50,  47,  48,  37,  44,  54,  54,    ,  41,  43,  44,  44,  43,  44,  41,  39, 
Temple           ,AAC,   6-4,  46,  47.76,  47.35,  48.5,  10.65,  64,  56,    ,  50,  57,  23,  82,  41,  44,  49,  39,  33,  54,  34,  63,  43,  49,  35,    ,  65,  39,  48,  40,  51,  37,  44,  54,  55,  50,  62,  46,  51,  48,  53,  63,  49,  40,  47,  49,  37,  46,  45,  59,  59,  26,  33,  42,  44,  48,  49,  46,  54,  52,  51,  48,  28,  45,  39,  49,  33,  42,  49,  69,  49,  52,  38,  28,  49,  50,  50,  31,  56,  45,  50,  51,  63,  52,  52,  48,  90,  43,  32,  46,  55,  49,  52,  48,  51,  38,  48,  50,  48,  31,  51,  26,  50,    ,  49,  63,  47,  33,  44,  48,  50,  42, 
Troy             ,SBC,   8-2,  47,  47.99,  47.67,  45.0,  17.03,  42,  40,    ,  41,  49,  16,  49,  73,  32,  78,  55,  47,  30,  79,  52,  84,  42,  75,    ,  42,  48,  28,  18,  45,  56,  34,  57,  52,  75,  47,  65,  41,  41,  41,  78,  22,  23,  43,  48,  65,  52,  35,  38,  34,  25,  29,  41,  69,  58,  22,  25,  55,  70,  27,  45,  41,  40,  73,  44,  81,  56,  25,  36,  58,  68,  19,  33,  23,  22,  51,  28,  47,  42,  57,  43,  54,  40,  79,  90,  42,  77,  62,  44,  35,  56,  43,  53,  49,  42,  77,  51,  61,  46,  66,  51,  72,    ,  22,  44,  55,  49,  38,  36,  39,  35, 
Tennessee        ,SEC,   5-5,  48,  48.03,  47.69,  46.5,  14.28,  37,  41,    ,  48,  36,  61,  42,  70,  60,  47,  46,  37,  45,  41,  46,  53,  61,  34,    ,  75,  47,  47,  67,  76,  63,  86,  41,  25,  59,  37,  32,  35,  44,  34,  52,  60,  59,  45,  50,  35,  47,  44,  34,  43,  53,  46,  47,  55,  38,  57,  67,  34,  48,  48,  42,  36,  47,  59,  48,  42,  52,  48,  59,  34,  32,  58,  80,  50,  53,  37,  45,  40,  48,  95,  44,  62,  31,  39,  58,  48,  89,  24,  43,  15,  18,  46,  37,  41,  70,  51,  20,  58,  50,  46,  46,  56,    ,  48,  17,  50,  46,  39,  41,  45,  61, 
Georgia Tech     ,ACC,   6-4,  49,  48.98,  48.89,  51.0,  10.59,  50,  57,    ,  49,  46,  42,  65,  30,  51,  55,  28,  63,  48,  43,  53,  35,  43,  47,    ,  43,  52,  54,  47,  25,  33,  64,  55,  46,  23,  60,  43,  47,  51,  50,  33,  53,  61,  58,  42,  58,  51,  48,  50,  55,  59,  59,  56,  40,  47,  56,  53,  51,  28,  61,  47,  61,  54,  53,  50,  48,  40,  53,  39,  42,  56,  54,  59,  48,  57,  33,  52,  53,  55,  17,  49,  38,  54,  33,  20,  59,  33,  69,  51,  51,  58,  60,  51,  52,  59,  35,  53,  26,  59,  40,  48,  38,    ,  55,  58,  54,  51,  60,  52,  64,  57, 
Oregon           ,P12,   6-4,  50,  50.77,  50.53,  50.0,   7.75,  48,  62,    ,  51,  48,  77,  71,  46,  53,  54,  47,  52,  44,  54,  42,  48,  51,  55,    ,  48,  49,  56,  63,  40,  36,  36,  70,  45,  42,  49,  49,  50,  53,  48,  39,  54,  64,  57,  44,  56,  42,  53,  53,  53,  56,  47,  60,  50,  49,  60,  54,  48,  37,  54,  50,  55,  53,  48,  47,  54,  57,  57,  50,  46,  36,  60,  54,  55,  58,  55,  59,  48,  49,  39,  55,  39,  50,  43,  41,  55,  46,  58,  55,  30,  47,  40,  46,  46,  54,  43,  49,  42,  52,  45,  52,  44,    ,  56,  52,  48,  55,  58,  54,  43,  65, 
Oklahoma St      ,B12,   5-5,  51,  54.07,  53.85,  54.5,  15.95,  65,  63,    ,  58,  59,  87,  66,  17,  57,  38,  23,  62,  70,  36,  64,  25,  64,  43,    ,  57,  55,  76,  70,  32,  47,  49,  62,  57,  31,  58,  39,  65,  62,  60,  32,  81,  77,  68,  52,  45,  45,  66,  60,  60,  75,  57,  62,  20,  52,  67,  78,  45,  40,  70,  49,  67,  52,  49,  51,  34,  45,  77,  49,  48,  43,  79,  53,  76,  78,  28,  95,  46,  59,  19,  54,  47,  63,  45,  42,  71,  37,  43,  53,  62,  50,  55,  52,  48,  27,  39,  56,  19,  51,  48,  39,  37,    ,  76,  66,  46,  50,  66,  79,  55,  55, 
N Illinois       ,MAC,   7-3,  52,  54.67,  54.51,  53.0,  13.47,  44,  46,    ,  54,  51,  15,  29,  74,  64,  72,  51,  44,  38,  70,  44,  68,  35,  64,    ,  46,  51,  42,  35,  55,  55,  59,  59,  54,  76,  38,  71,  44,  50,  49,  75,  35,  43,  44,  72,  53,  75,  47,  56,  40,  41,  49,  45,  79,  50,  46,  38,  63,  73,  35,  51,  48,  48,  74,  53,  71,  64,  44,  41,  55,  61,  50,  48,  38,  38,  56,  50,  54,  47,  55,  48,  53,  45,  67,  73,  44,  91,  61,  54,  79,  63,  61,  57,  70,  71,  68,  61,  66,  60,  58,  88,  73,    ,  42,  48,  68,  54,  46,  42,  48,  46, 
USC              ,P12,   5-5,  53,  56.60,  56.35,  56.0,   9.48,  49,  59,    ,  59,  50,  80,  47,  47,  62,  57,  56,  57,  60,  57,  45,  44,  56,  57,    ,  52,  59,  64,  59,  49,  60,  58,  78,  56,  45,  56,  60,  54,  63,  52,  43,  64,  60,  54,  55,  61,  53,  63,  74,  52,  63,  50,  58,  47,  53,  66,  63,  57,  39,  55,  54,  62,  55,  52,  57,  58,  62,  72,  60,  53,  49,  73,  51,  63,  67,  59,  70,  52,  52,  53,  61,  83,  55,  44,  45,  51,  38,  67,  59,  91,  51,  48,  50,  56,  36,  45,  52,  31,  65,  49,  50,  47,    ,  65,  56,  53,  60,  64,  57,  49,  68, 
Miami FL         ,ACC,   5-5,  53,  56.60,  56.61,  58.5,  15.00,  68,  70,    ,  42,  55,  83,  64,  27,  56,  45,  52,  67,  62,  50,  67,  42,  63,  54,    ,  51,  53,  72,  79,  52,  58,  66,  36,  53,  29,  70,  48,  78,  52,  67,  27,  74,  68,  62,  54,  59,  57,  54,  46,  75,  76,  80,  68,  35,  65,  62,  61,  62,  34,  74,  63,  66,  65,  45,  60,  43,  36,  75,  56,  56,  57,  63,  61,  75,  76,  32,  74,  61,  60,  54,  50,  13,  73,  51,  28,  57,  22,  68,  48,  69,  59,  47,  54,  61,  30,  38,  62,  26,  58,  47,  37,  26,    ,  72,  67,  52,  56,  65,  62,  81,  76, 
Mississippi      ,SEC,   5-5,  55,  58.52,  58.40,  58.0,  12.43,  61,  50,    ,  55,  53,  94,  60,  42,  65,  37,  81,  53,  61,  46,  77,  67,  62,  50,    ,  68,  58,  63,  78,  63,  64,  76,  63,  50,  51,  50,  53,  63,  54,  63,  46,  79,  69,  55,  68,  44,  50,  61,  51,  67,  73,  85,  61,  54,  41,  69,  82,  52,  50,  76,  57,  53,  61,  51,  58,  47,  50,  60,  73,  47,  34,  65,  83,  73,  73,  49,  75,  50,  68,  56,  53,  66,  58,  62,  54,  58,  54,  21,  58,  24,  34,  75,  49,  50,  60,  53,  46,  55,  54,  56,  67,  52,    ,  67,  40,  49,  53,  55,  61,  65,  59, 
Vanderbilt       ,SEC,   4-6,  56,  59.36,  59.15,  56.0,  16.35,  60,  52,    ,  53,  52,  98,  54,  54,  63,  32,  37,  54,  78,  27,  75,  55,  88,  37,    ,  86,  61,  71,  89,  82,  42,  94,  71,  48,  58,  63,  41,  60,  60,  54,  56,  87,  70,  52,  66,  43,  48,  55,  62,  65,  82,  86,  53,  45,  56,  83,  88,  53,  62,  81,  53,  54,  67,  34,  56,  27,  44,  68,  43,  52,  40,  75,  72,  80,  82,  46,  78,  55,  66,  72,  56,  87,  53,  49,  51,  63,  41,  28,  52,  28,  33,  64,  47,  53,  83,  64,  41,  61,  53,  53,  58,  55,    ,  75,  36,  45,  48,  53,  59,  79,  66, 
Houston          ,AAC,   7-3,  57,  60.52,  60.33,  60.0,   9.15,  76,  64,    ,  60,  71,  58,  84,  50,  47,  61,  77,  61,  55,  58,  70,  65,  53,  61,    ,  59,  50,  55,  46,  57,  71,  45,  76,  66,  53,  66,  72,  79,  56,  79,  57,  57,  55,  61,  51,  60,  62,  57,  41,  78,  51,  60,  63,  61,  60,  48,  48,  71,  64,  60,  68,  64,  57,  66,  64,  53,  49,  51,  53,  64,  66,  52,  52,  58,  51,  66,  71,  70,  61,  67,  58,  50,  79,  71,  65,  65,  40,  60,  63,  65,  66,  57,  62,  54,  43,  58,  68,  48,  47,  67,  62,  49,    ,  53,  74,  57,  57,  67,  68,  63,  52, 
California       ,P12,   6-4,  58,  60.79,  60.59,  60.0,  10.78,  51,  60,    ,  62,  54,  79,  67,  65,  79,  65,  49,  58,  50,  65,  47,  56,  46,  69,    ,  47,  62,  58,  61,  36,  38,  57,  61,  58,  54,  52,  61,  49,  67,  51,  49,  61,  85,  74,  53,  63,  60,  59,  72,  50,  62,  61,  66,  57,  43,  75,  64,  59,  55,  63,  59,  63,  60,  63,  54,  69,  72,  62,  51,  54,  55,  91,  64,  57,  61,  67,  88,  58,  54,  70,  68,  52,  51,  47,  44,  64,  66,  51,  72,  89,  61,  76,  56,  60,  63,  55,  58,  48,  83,  50,  78,  60,    ,  61,  57,  62,  67,  62,  56,  44,  88, 
San Diego St     ,MWC,   7-3,  59,  60.93,  60.94,  61.5,  15.00,  55,  49,    ,  61,  65,  62,  56,  75,  71,  76,  97,  50,  59,  82,  71,  89,  44,  81,    ,  56,  54,  45,  33,  67,  93,  31,  50,  69,  83,  51,  83,  57,  57,  58,  82,  43,  47,  46,  65,  62,  77,  51,  57,  46,  47,  41,  48,  65,  63,  44,  40,  60,  78,  47,  69,  50,  51,  71,  62,  73,  86,  46,  70,  68,  64,  56,  44,  52,  45,  77,  67,  66,  46,  74,  64,  71,  59,  89,  81,  46,  56,  49,  64,  11,  65,  71,  63,  66,  37,  79,  64,  78,  62,  80,  64,  77,    ,  45,  59,  77,  58,  49,  49,  40,  53, 
Maryland         ,B10,   5-5,  60,  61.60,  61.41,  59.5,   9.89,  62,  58,    ,  56,  58,  91,  51,  68,  66,  46,  72,  60,  80,  52,  55,  57,  74,  53,    ,  70,  56,  68,  52,  87,  78,  67,  45,  62,  57,  57,  55,  70,  55,  64,  48,  77,  71,  72,  56,  50,  54,  71,  71,  66,  64,  71,  54,  49,  59,  80,  71,  56,  65,  57,  56,  59,  58,  43,  55,  45,  59,  74,  62,  60,  54,  74,  63,  69,  74,  64,  68,  51,  65,  61,  57,  37,  62,  63,  57,  62,  57,  48,  57,  66,  52,  78,  60,  55,  55,  52,  57,  78,  57,  54,  75,  51,    ,  77,  60,  51,  52,  68,  73,  58,  62, 
Ga Southern      ,SBC,   7-3,  61,  63.46,  63.46,  61.5,  18.74,  54,  51,    ,  57,  63,  39,  28,  95,  55,  86,  95,  64,  58,  85,  62,  97,  60,  85,    ,  63,  63,  44,  42,  78,  96,  63,  53,  74,  88,  68,  81,  56,  49,  55,  87,  36,  15,  59,  62,  76,  73,  49,  39,  49,  43,  53,  50, 100,  84,  45,  35,  68,  92,  45,  60,  49,  50,  81,  59,  79,  73,  41,  68,  89,  82,  41,  42,  43,  39,  87,  25,  64,  56,  76,  52,  67,  56,  95,  99,  47,  72,  80,  50,  43,  73,  51,  73,  69,  78,  87,  66,  97,  61,  86,  73,  83,    ,  43,  60,  76,  61,  45,  46,  54,  47, 
Indiana          ,B10,   5-5,  62,  64.30,  64.16,  64.0,   9.08,  58,  53,    ,  63,  60,  78,  40,  58,  80,  62,  82,  59,  73,  69,  58,  64,  71,  67,    ,  71,  60,  57,  56,  69,  79,  90,  51,  68,  74,  55,  62,  67,  58,  59,  64,  66,  65,  66,  59,  54,  68,  69,  87,  61,  60,  78,  52,  60,  73,  70,  60,  58,  66,  59,  64,  56,  59,  61,  63,  62,  79,  64,  80,  61,  53,  76,  68,  67,  64,  75,  66,  59,  57,  47,  59,  77,  60,  69,  68,  49,  67,  46,  60,  42,  57,  69,  64,  62,  81,  65,  54,  66,  63,  59,  68,  66,    ,  64,  54,  69,  59,  63,  64,  77,  78, 
North Texas      ,CUSA,   7-3,  63,  64.88,  64.84,  63.5,  14.41,  83,  73,    ,  52,  74,  81,  86,  69,  42,  52,  93,  74,  71,  62,  65,  90,  72,  70,    ,  49,  57,  62,  57,  95,  99,  54,  35,  76,  65,  77,  63,  69,  61,  69,  65,  55,  50,  56,  60,  69,  55,  52,  45,  76,  55,  51,  76,  80,  61,  41,  49,  64,  81,  62,  65,  77,  56,  54,  52,  56,  55,  56,  57,  88,  70,  45,  47,  54,  52,  71,  46,  68,  67,  91,  60,  43,  83,  98,  77,  56,  70,  73,  56,  56,  79,  79,  75,  57,  24,  74,  72,  86,  49,  75,  57,  64,    ,  60,  82,  56,  62,  82,  74,  61,  40, 
TCU              ,B12,   4-6,  64,  66.35,  66.43,  66.0,  14.52,  71,  68,    ,  71,  62,  92,  68,  36,  87,  53,  75,  68,  72,  55,  72,  54,  73,  60,    ,  79,  68,  84,  90,  70,  73,  60,  64,  61,  46,  67,  56,  73,  73,  65,  45,  91,  86,  64,  63,  52,  58,  84,  48,  64,  87,  77,  73,  39,  62,  81,  92,  49,  54,  86,  55,  71,  75,  67,  65,  51,  66,  88,  90,  59,  41,  86,  78,  78,  89,  57,  85,  57,  70,  22,  71,  69,  65,  60,  49,  77,  31,  66,  62,  53,  60,  45,  65,  64,  67,  46,  63,  44,  73,  55,  61,  46,    ,  85,  60,  58,  64,  75,  85,  83,  84, 
