Auburn           ,SEC,   7-5,  27,  27.94,  27.64,  28.0,   7.77,  29,  30,  30,    ,  24,  25,  29,  14,  31,  20,  26,  28,  32,  18,  23,  38,  16,    ,  38,  30,  36,  37,  40,  28,  22,  29,  14,  20,  15,  29,  22,  37,  24,  32,  20,  38,  40,  34,  35,  22,  29,  24,  37,  39,  25,  28,  35,  38,  26,  39,  33,  25,  32,  19,  35,  24,  31,  30,  20,  23,  29,  45,  38,  18,  43,  30,  34,  14,  26,  28,  30,  20,  13,  34,  27,  36,  16,  43,  24,  26,  18,  20,  19,  20,  29,  28,  26,  19,  15,  17,    ,  34,  20,  26,  36,  28,  31,  31,  29,  10,  31, 
Cincinnati       ,AAC,  10-2,  28,  29.29,  28.69,  27.0,  11.71,  28,  29,  23,    ,  17,  27,  27,  55,  23,  43,  55,  21,  22,  30,  24,  27,  29,    ,  29,  21,  19,  17,  16,  53,  50,  40,  28,  30,  42,  28,  28,  32,  21,  26,  42,  18,  20,  27,  26,  28,  20,  20,  25,  12,  27,  23,  11,  16,  27,  22,  28,  20,  21,  22,  27,  25,  18,  23,  40,  56,  23,  18,  14,  33,  10,  29,  26,  53,  22,  12,  32,  53,  57,  31,  22,  50,  32,  25,  30,  27,  32,  38,  30,  36,  23,  29,  31,  39,  50,  36,    ,  17,  32,  32,  23,  22,  21,  22,  30,  74,  18, 
Appalachian St   ,SBC,  10-2,  29,  29.34,  28.78,  29.0,  12.02,  27,  38,  31,    ,  16,  30,  23,  42,  13,  40,  46,  32,  17,  41,  53,  33,  38,    ,  25,  24,  18,  13,  14,  27,  47,  23,  12,  28,  36,  36,  33,  28,  20,  30,  48,  12,  12,  23,  29,  39,  16,  16,  32,  17,  17,  41,  10,  12,  34,  19,  30,  23,  22,  29,  30,  21,  20,  24,  39,  55,  16,  17,  12,  31,   9,  37,  28,  48,  21,  31,  28,  59,  71,  24,  19,  53,  36,  27,  32,  30,  13,  43,  29,  36,  25,  40,  32,  44,  46,  34,    ,  15,  31,  30,  27,  32,  20,  19,  31,  42,  21, 
Utah St          ,MWC,  10-2,  30,  30.14,  29.81,  30.0,   8.34,  36,  34,  34,    ,  27,  32,  40,  27,  18,  22,  44,  30,  20,  23,  40,  32,  25,    ,  14,  22,  32,  29,  23,  26,  39,  24,  40,  31,  28,  31,  30,  35,  25,  39,  30,  30,  25,  30,  31,  27,  25,  19,  38,  23,  26,  34,  20,  19,  38,  27,  31,  34,  26,  28,  28,  17,  25,  13,  33,  35,  18,  25,  22,  26,  16,  32,  33,  55,  24,  27,  39,  31,  35,  35,  31,  56,  41,  28,  28,  31,  21,  33,  40,  26,  26,  30,  39,  34,  36,  23,  23,  29,  46,  27,  21,  30,  36,  28,  43,  58,  17, 
South Carolina   ,SEC,   7-5,  31,  30.39,  30.12,  29.0,   7.82,  21,  32,  25,    ,  31,  23,  28,  31,  34,  25,  30,  23,  31,  24,  32,  37,  22,    ,  42,  31,  30,  35,  42,  42,  40,  43,  48,  18,  22,  24,  23,  29,  26,  29,  28,  37,  38,  29,  34,  20,  27,  26,  31,  36,  40,  26,  38,  41,  24,  41,  27,  19,  36,  27,  32,  29,  32,  37,  21,  19,  39,  35,  37,  36,  36,  28,  32,  41,  27,  48,  23,  32,  25,  29,  28,   7,  15,  39,  19,  29,  33,  27,  16,  43,  34,  27,  22,  28,  23,  28,    ,  32,  16,  24,  44,  25,  23,  23,  36,  29,  41, 
Iowa St          ,B12,   8-4,  32,  32.63,  32.53,  33.0,   6.65,  34,  25,  28,  24,  38,  35,  36,  32,  45,  23,  18,  31,  26,  27,  46,  23,  30,  24,  32,  33,  33,  31,  37,  25,  29,  21,  32,  41,  39,  26,  41,  23,  35,  33,  40,  33,  39,  31,  28,  23,  42,  35,  30,  37,  33,  29,  39,  37,  28,  35,  32,  35,  33,  39,  31,  43,  40,  32,  37,  24,  35,  32,  35,  17,  34,  25,  29,  11,  35,  38,  34,  23,  30,  32,  35,  18,  34,  33,  34,  32,  52,  41,  37,  36,  30,  31,  37,  43,  30,  38,    ,  36,  37,  36,  32,  33,  33,  40,  34,  23,  35, 
Army             ,FBSI,   9-2,  33,  33.30,  32.82,  30.0,  13.02,  24,  35,  29,    ,  28,  31,  34,  43,  30,  36,  58,  26,  36,  34,  59,  26,  32,    ,  30,  26,  21,   9,  19,  60,  48,  30,  26,  26,  56,  27,  46,  22,  31,  28,  69,  16,  16,  25,  24,  33,  32,  29,  20,  20,  28,  36,  21,  20,  33,  21,  29,  24,  31,  33,  34,  41,  23,  27,  34,  46,  25,  20,  18,  28,  15,  33,  25,  52,  31,  29,  22,  62,  56,  23,  32,  40,  38,  22,  35,  36,  83,  52,  31,  55,  28,  41,  29,  57,  49,  53,  25,  18,  27,  37,  31,  29,  22,  21,  32,  51,  32, 
Northwestern     ,B10,   8-5,  34,  35.61,  35.31,  34.0,   8.96,  32,  28,  26,  22,  36,  33,  26,  54,  50,  37,  47,  34,  37,  49,  50,  31,  42,  22,  31,  34,  29,  39,  31,  40,  28,  25,  30,  40,  48,  33,  36,  25,  33,  31,  41,  35,  36,  33,  33,  35,  33,  60,  28,  34,  36,  32,  42,  40,  31,  32,  34,  32,  30,  44,  29,  51,  33,  50,  29,  27,  40,  31,  34,  55,  37,  31,  30,  21,  33,  50,  26,  37,  36,  30,  36,  26,  31,  30,  37,  34,  80,  36,  32,  49,  41,  32,  35,  40,  31,  43,  22,  35,  30,  41,  34,  36,  32,  32,  19,  43,  38, 
Oregon           ,P12,   8-4,  35,  37.83,  37.49,  37.5,   6.10,  35,  39,  40,    ,  35,  36,  46,  37,  44,  50,  43,  39,  33,  40,  31,  34,  39,    ,  33,  40,  42,  43,  38,  24,  25,  27,  57,  38,  35,  35,  34,  30,  39,  35,  29,  41,  46,  43,  32,  40,  41,  39,  34,  42,  29,  31,  44,  39,  35,  44,  35,  42,  44,  34,  33,  37,  44,  34,  35,  26,  45,  37,  39,  38,  41,  35,  37,  37,  40,  30,  35,  25,  32,  40,  43,  33,  39,  35,  36,  35,  47,  30,  38,  30,  42,  33,  34,  32,  38,  39,    ,  41,  40,  35,  33,  41,  46,  43,  33,  47,  59, 
Michigan St      ,B10,   7-5,  36,  38.00,  37.70,  37.0,   6.17,  39,  33,  35,    ,  41,  38,  33,  49,  43,  29,  52,  37,  40,  43,  33,  36,  41,    ,  36,  35,  41,  52,  39,  29,  41,  38,  21,  39,  31,  34,  40,  38,  34,  36,  31,  46,  42,  35,  36,  34,  44,  49,  39,  41,  37,  33,  41,  47,  37,  42,  37,  38,  34,  40,  36,  42,  42,  56,  31,  30,  26,  41,  43,  57,  45,  34,  36,  26,  36,  33,  36,  35,  33,  33,  38,  28,  33,  45,  38,  37,  35,  29,  36,  43,  36,  34,  41,  29,  28,  33,    ,  44,  34,  38,  41,  37,  43,  38,  39,  36,  44, 
Miami FL         ,ACC,   7-5,  37,  39.54,  39.35,  42.0,  10.92,  47,  44,  50,    ,  33,  40,  52,  25,  36,  41,  12,  44,  42,  37,  20,  44,  37,    ,  34,  39,  47,  50,  53,  31,  27,  52,  34,  36,  24,  51,  31,  48,  36,  44,  21,  51,  45,  40,  38,  43,  38,  28,  53,  49,  54,  50,  46,  48,  41,  47,  43,  47,  47,  32,  43,  28,  51,  35,  41,  49,  49,  48,  50,  14,  63,  42,  40,  44,  34,  10,  47,  24,  18,  46,  34,  48,  43,  58,  40,  40,  22,  24,  43,  14,  39,  35,  43,  25,  32,  20,    ,  47,  43,  33,  49,  42,  45,  46,  44,  17,  47, 
Pittsburgh       ,ACC,   7-6,  38,  40.40,  40.03,  39.0,   9.44,  31,  31,  36,    ,  45,  34,  25,  47,  38,  48,  36,  36,  58,  47,  45,  30,  44,    ,  57,  43,  37,  40,  45,  36,  26,  42,  58,  29,  45,  38,  53,  33,  37,  34,  51,  42,  37,  36,  41,  45,  36,  41,  33,  40,  50,  37,  51,  52,  50,  28,  39,  30,  39,  56,  37,  38,  36,  43,  30,  32,  56,  39,  41,  49,  53,  40,  35,  27,  38,  71,  31,  43,  40,  37,  33,  20,  30,  32,  31,  43,  67,  49,  35,  33,  40,  39,  28,  49,  41,  48,    ,  38,  24,  40,  46,  38,  30,  30,  27,  61,  48, 
Purdue           ,B10,   6-6,  39,  42.87,  42.53,  40.5,   9.47,  48,  36,  39,    ,  39,  41,  45,  29,  35,  27,  49,  43,  67,  32,  35,  53,  33,    ,  56,  37,  51,  71,  56,  44,  44,  48,  36,  45,  37,  39,  27,  41,  40,  37,  35,  64,  53,  52,  42,  37,  45,  50,  49,  52,  42,  39,  59,  61,  32,  43,  36,  50,  37,  31,  39,  33,  56,  49,  36,  45,  37,  49,  59,  40,  66,  36,  46,  23,  39,  47,  43,  44,  38,  45,  39,  38,  37,  53,  42,  33,  37,  35,  39,  36,  35,  36,  49,  33,  26,  31,    ,  56,  42,  31,  51,  39,  50,  53,  37,  35,  45, 
Temple           ,AAC,   8-4,  40,  43.80,  43.34,  44.0,   8.22,  56,  42,  49,    ,  42,  47,  49,  41,  33,  51,  53,  33,  45,  38,  37,  43,  36,    ,  48,  36,  44,  38,  36,  45,  35,  32,  41,  49,  52,  55,  38,  43,  45,  45,  56,  39,  35,  45,  43,  36,  40,  33,  47,  26,  39,  48,  37,  34,  49,  46,  44,  33,  38,  36,  42,  36,  39,  66,  48,  62,  30,  40,  40,  48,  30,  47,  44,  45,  51,  52,  50,  46,  48,  81,  41,  49,  49,  50,  46,  41,  34,  45,  47,  36,  32,  44,  46,  46,  51,  46,    ,  42,  59,  44,  38,  34,  38,  48,  50,  50,  36, 
Boston College   ,ACC,   7-5,  41,  44.03,  43.62,  43.0,   7.06,  38,  41,  41,    ,  40,  39,  43,  36,  42,  45,  64,  42,  51,  50,  49,  40,  47,    ,  43,  44,  43,  44,  51,  46,  53,  34,  68,  34,  32,  45,  50,  49,  41,  38,  38,  48,  54,  38,  37,  47,  46,  42,  36,  44,  68,  51,  50,  49,  46,  45,  40,  40,  43,  42,  40,  46,  45,  55,  43,  47,  48,  43,  45,  51,  48,  38,  39,  36,  42,  45,  38,  48,  34,  48,  37,  39,  40,  47,  39,  44,  71,  39,  42,  36,  48,  38,  36,  36,  42,  40,    ,  43,  38,  42,  48,  40,  40,  39,  47,  41,  33, 
Vanderbilt       ,SEC,   6-6,  42,  44.13,  43.80,  41.5,  12.01,  40,  43,  37,    ,  37,  37,  44,  46,  48,  33,  33,  38,  54,  26,  42,  62,  23,    ,  67,  41,  45,  55,  64,  64,  31,  83,  63,  33,  34,  40,  32,  40,  38,  40,  46,  60,  51,  39,  46,  32,  43,  40,  46,  55,  59,  35,  56,  62,  36,  58,  38,  37,  51,  25,  41,  34,  49,  39,  32,  31,  54,  56,  55,  29,  52,  39,  47,  54,  37,  69,  37,  39,  47,  42,  40,  14,  21,  48,  33,  38,  68,  50,  28,  55,  38,  42,  30,  51,  35,  45,    ,  49,  27,  34,  62,  35,  39,  45,  58,  57,  49, 
Arizona St       ,P12,   7-5,  43,  45.62,  45.36,  44.5,   6.58,  44,  40,  47,    ,  46,  44,  47,  44,  55,  46,  38,  46,  34,  44,  39,  42,  46,    ,  44,  52,  49,  57,  50,  41,  33,  28,  67,  46,  47,  42,  39,  39,  50,  41,  39,  52,  52,  42,  40,  44,  49,  55,  44,  48,  47,  38,  53,  53,  39,  48,  41,  51,  46,  35,  44,  44,  57,  40,  44,  43,  47,  51,  53,  45,  57,  41,  43,  50,  49,  43,  44,  33,  37,  44,  50,  57,  46,  64,  43,  42,  54,  40,  45,  33,  52,  37,  42,  41,  40,  42,    ,  54,  48,  39,  45,  45,  53,  49,  45,  49,  43, 
Georgia Tech     ,ACC,   7-5,  44,  45.71,  45.40,  45.0,   7.19,  42,  45,  48,    ,  48,  42,  48,  30,  57,  47,  42,  48,  43,  42,  41,  39,  43,    ,  47,  47,  46,  47,  57,  37,  38,  67,  43,  42,  38,  52,  44,  36,  48,  43,  37,  50,  55,  50,  39,  50,  47,  46,  41,  51,  57,  44,  52,  56,  44,  56,  42,  48,  56,  48,  45,  39,  43,  42,  38,  48,  59,  42,  52,  41,  49,  45,  50,  49,  45,  49,  41,  41,  26,  47,  45,  30,  47,  49,  44,  48,  74,  37,  44,  30,  58,  43,  40,  38,  44,  41,    ,  48,  44,  46,  40,  43,  47,  44,  46,  38,  53, 
Wisconsin        ,B10,   7-5,  45,  47.94,  47.74,  48.5,  10.16,  54,  46,  46,    ,  49,  48,  55,  33,  51,  34,  80,  49,  56,  48,  58,  52,  49,    ,  40,  42,  53,  66,  52,  43,  42,  35,  46,  47,  33,  37,  47,  54,  49,  46,  32,  56,  56,  58,  44,  42,  55,  52,  55,  53,  51,  46,  57,  58,  43,  55,  45,  52,  48,  41,  47,  49,  62,  59,  42,  44,  51,  53,  56,  83,  54,  43,  49,  43,  50,  35,  52,  64,  42,  49,  51,  37,  45,  40,  47,  39,  24,  32,  46,  49,  43,  47,  57,  27,  29,  32,    ,  58,  49,  43,  42,  47,  58,  56,  51,  12,  51, 
Duke             ,ACC,   7-5,  46,  48.44,  48.19,  47.0,  10.94,  37,  37,  38,    ,  52,  43,  37,  51,  52,  44,  78,  40,  50,  71,  80,  35,  76,    ,  51,  50,  40,  42,  49,  47,  56,  64,  66,  43,  51,  43,  77,  45,  47,  42,  50,  43,  47,  46,  45,  51,  48,  56,  35,  43,  55,  53,  48,  50,  52,  37,  46,  39,  45,  65,  48,  55,  41,  47,  45,  37,  57,  44,  42,  69,  58,  48,  41,  40,  48,  77,  40,  68,  41,  36,  44,  21,  42,  42,  41,  50,  66,  57,  41,  49,  50,  51,  38,  56,  39,  54,    ,  40,  36,  48,  47,  44,  35,  36,  35,  39,  56, 
Buffalo          ,MAC,  10-3,  47,  50.00,  49.71,  48.0,  13.48,  49,  48,  51,    ,  47,  52,  41,  72,  32,  63,  62,  41,  44,  60,  74,  41,  58,    ,  37,  38,  39,  33,  26,  56,  68,  49,  56,  48,  74,  41,  63,  55,  44,  51,  74,  34,  34,  41,  53,  48,  39,  38,  48,  31,  41,  47,  34,  28,  59,  34,  52,  45,  35,  61,  38,  47,  37,  33,  58,  71,  44,  34,  33,  64,  27,  58,  42,  71,  41,  46,  55,  76,  70,  43,  49,  78,  57,  37,  52,  46,  51,  73,  53,  69,  37,  62,  60,  74,  65,  68,    ,  37,  53,  53,  35,  46,  44,  42,  38,  83,  42, 
Oklahoma St      ,B12,   6-6,  48,  51.87,  51.64,  53.0,  14.15,  62,  51,  54,    ,  54,  57,  62,  21,  59,  32,  28,  54,  63,  33,  26,  57,  40,    ,  60,  58,  63,  74,  71,  35,  45,  46,  54,  55,  40,  49,  37,  65,  53,  58,  34,  75,  69,  66,  49,  38,  63,  57,  59,  68,  48,  52,  75,  74,  45,  64,  48,  61,  53,  49,  54,  45,  71,  45,  52,  41,  38,  73,  73,  39,  92,  44,  56,  17,  52,  40,  61,  51,  39,  61,  53,  45,  50,  70,  49,  47,  28,  34,  55,  23,  54,  45,  59,  31,  34,  35,    ,  68,  61,  45,  63,  48,  61,  68,  56,  19,  58, 
UAB              ,CUSA,  10-3,  49,  52.63,  52.28,  52.5,  16.55,  52,  63,  43,    ,  34,  53,  35,  85,  53,  65,  84,  47,  29,  67,  78,  47,  65,    ,  35,  45,  38,  32,  25,  58,  73,  54,  38,  57,  76,  53,  65,  50,  43,  56,  73,  32,  32,  47,  51,  61,  34,  44,  54,  33,  38,  43,  30,  26,  58,  29,  58,  43,  40,  58,  46,  58,  30,  38,  70,  75,  41,  38,  32,  68,  35,  65,  38,  80,  43,  39,  56,  78,  77,  39,  47,  60,  69,  31,  64,  61,  53,  74,  56,  77,  56,  66,  55,  76,  85,  75,    ,  33,  47,  78,  30,  50,  41,  37,  40,  95,  55, 
Troy             ,SBC,   9-3,  50,  52.94,  52.61,  49.0,  16.45,  45,  60,  42,    ,  44,  54,  39,  79,  39,  89,  73,  51,  35,  86,  84,  46,  79,    ,  41,  49,  34,  30,  33,  49,  65,  36,  52,  52,  69,  54,  79,  42,  46,  47,  83,  31,  31,  37,  57,  70,  37,  36,  42,  35,  32,  66,  33,  33,  66,  36,  54,  44,  42,  79,  51,  57,  34,  46,  66,  65,  42,  33,  31,  63,  33,  59,  45,  66,  46,  62,  49,  82,  90,  41,  46,  58,  62,  34,  54,  56,  46,  77,  58,  73,  47,  74,  52,  78,  76,  74,    ,  30,  51,  66,  43,  55,  42,  34,  41,  77,  39, 
Ga Southern      ,SBC,   9-3,  51,  53.27,  52.93,  49.5,  17.98,  43,  53,  44,    ,  43,  49,  38,  84,  41,  81,  72,  52,  41,  77,  85,  51,  72,    ,  46,  48,  31,  28,  34,  61,  76,  51,  37,  59,  81,  56,  74,  44,  42,  49,  79,  29,  30,  44,  56,  67,  35,  37,  40,  32,  35,  72,  29,  30,  60,  38,  50,  41,  41,  69,  50,  53,  29,  41,  74,  72,  34,  36,  30,  66,  22,  57,  48,  78,  44,  56,  45,  85,  92,  38,  42,  69,  63,  44,  58,  57,  59,  82,  54,  90,  45,  73,  50,  84,  75,  73,    ,  31,  49,  62,  37,  51,  37,  35,  42, 100,  34, 
Virginia         ,ACC,   7-5,  52,  53.88,  53.64,  53.0,   6.12,  55,  47,  58,    ,  50,  51,  63,  60,  47,  49,  51,  55,  64,  55,  55,  45,  56,    ,  52,  53,  56,  56,  63,  48,  60,  63,  53,  50,  43,  58,  51,  53,  52,  53,  47,  57,  57,  48,  47,  57,  51,  53,  56,  57,  73,  60,  54,  63,  53,  54,  55,  57,  50,  45,  55,  48,  58,  54,  51,  60,  53,  58,  57,  47,  78,  53,  53,  51,  53,  37,  58,  57,  46,  50,  52,  64,  51,  69,  48,  45,  42,  53,  50,  49,  49,  50,  48,  52,  53,  55,    ,  57,  52,  47,  52,  53,  54,  55,  55,  59,  54, 
Ohio             ,MAC,   8-4,  53,  53.93,  53.74,  53.5,  10.65,  65,  57,  78,    ,  51,  61,  60,  45,  37,  39,  34,  64,  62,  36,  47,  70,  35,    ,  45,  46,  52,  46,  48,  59,  62,  41,  47,  54,  50,  65,  45,  60,  51,  63,  58,  47,  41,  49,  60,  60,  50,  43,  64,  50,  46,  58,  40,  42,  64,  49,  53,  65,  49,  43,  56,  35,  52,  36,  65,  70,  36,  47,  48,  52,  44,  62,  59,  73,  47,  44,  63,  56,  55,  54,  48,  72,  71,  63,  71,  59,  45,  60,  69,  43,  44,  57,  68,  63,  57,  50,    ,  51,  68,  55,  54,  49,  64,  58,  60,  79,  30, 
TCU              ,B12,   6-6,  54,  54.45,  54.39,  55.0,  10.94,  57,  49,  45,    ,  60,  55,  56,  34,  71,  52,  45,  50,  57,  46,  48,  49,  57,    ,  63,  60,  61,  65,  74,  51,  43,  50,  59,  58,  46,  48,  52,  46,  57,  55,  44,  71,  68,  55,  50,  41,  66,  64,  52,  66,  60,  45,  67,  72,  40,  67,  47,  55,  61,  66,  57,  67,  63,  67,  53,  34,  71,  65,  67,  37,  80,  46,  55,  34,  59,  55,  53,  38,  50,  56,  57,  17,  52,  55,  53,  54,  57,  42,  52,  43,  62,  46,  47,  42,  55,  44,    ,  64,  53,  56,  68,  52,  57,  62,  62,  18,  65, 
Memphis          ,AAC,   8-5,  55,  57.77,  57.69,  59.5,  12.64,  74,  69,  69,    ,  59,  71,  69,  40,  40,  68,  35,  73,  61,  54,  44,  58,  48,    ,  53,  61,  60,  72,  60,  23,  32,  73,  80,  56,  41,  76,  54,  69,  60,  69,  45,  59,  62,  61,  55,  66,  54,  47,  73,  65,  45,  69,  55,  59,  67,  81,  60,  75,  54,  60,  53,  40,  60,  44,  57,  79,  65,  60,  60,  43,  50,  67,  68,  65,  60,  41,  69,  49,  51,  84,  54,  47,  70,  36,  56,  49,  23,  47,  71,  36,  51,  58,  61,  47,  43,  47,    ,  61,  75,  51,  56,  61,  62,  69,  74,  52,  40, 
California       ,P12,   7-5,  56,  57.87,  57.58,  57.0,   9.26,  51,  50,  57,    ,  57,  50,  70,  62,  78,  66,  63,  56,  53,  63,  56,  48,  62,    ,  50,  63,  59,  59,  61,  39,  55,  59,  45,  53,  61,  46,  56,  47,  65,  48,  52,  62,  78,  69,  48,  59,  61,  69,  45,  60,  53,  40,  69,  69,  51,  61,  49,  59,  59,  51,  49,  73,  61,  60,  49,  52,  64,  59,  61,  67,  84,  49,  52,  63,  62,  54,  51,  50,  43,  60,  65,  76,  54,  41,  51,  52,  64,  56,  51,  55,  78,  49,  51,  54,  56,  59,    ,  63,  55,  57,  50,  59,  59,  59,  48,  70,  89, 
Minnesota        ,B10,   6-6,  57,  59.26,  58.84,  57.5,  11.67,  59,  52,  53,    ,  55,  56,  54,  66,  64,  58,  39,  57,  48,  53,  51,  69,  51,    ,  65,  51,  62,  79,  65,  72,  49,  55,  29,  61,  66,  47,  43,  61,  54,  54,  53,  73,  64,  83,  59,  52,  58,  73,  58,  62,  56,  61,  62,  76,  42,  57,  56,  58,  57,  47,  52,  62,  70,  72,  50,  50,  73,  61,  69,  46,  85,  51,  67,  47,  55,  76,  54,  42,  61,  59,  60,  95,  53,  57,  55,  51,  58,  48,  48,  62,  60,  54, 115,  48,  48,  56,    ,  72,  55,  54,  60,  54,  63,  64,  59,  64,  73, 
Wake Forest      ,ACC,   6-6,  58,  59.41,  59.19,  58.0,  11.94,  41,  61,  55,    ,  65,  46,  50,  56,  70,  78,  32,  59,  46,  69,  43,  56,  64,    ,  64,  73,  55,  62,  69,  30,  52,  86,  96,  44,  58,  63,  66,  52,  59,  52,  60,  69,  60,  59,  54,  68,  62,  78,  43,  58,  70,  64,  65,  75,  55,  53,  51,  49,  64,  73,  60,  77,  48,  81,  47,  63,  77,  52,  64,  53,  64,  52,  72,  58,  58,  84,  42,  40,  49,  58,  55,  75,  48,  46,  50,  69,  77,  58,  49,  55,  82,  52,  44,  64,  64,  65,    ,  55,  41,  58,  67,  57,  48,  47,  52,  65,  64, 
N Illinois       ,MAC,   8-5,  59,  62.11,  61.98,  61.0,  11.14,  53,  58,  60,    ,  63,  59,  42,  77,  69,  72,  74,  53,  66,  76,  79,  50,  73,    ,  61,  57,  48,  49,  41,  69,  72,  58,  64,  60,  83,  50,  81,  56,  58,  62,  78,  40,  48,  51,  80,  63,  56,  66,  50,  45,  52,  55,  60,  43,  72,  40,  57,  56,  52,  82,  58,  72,  55,  53,  63,  69,  50,  46,  47,  81,  61,  64,  54,  67,  57,  65,  57,  80,  75,  51,  63,  68,  72,  59,  66,  78,  65,  72,  68,  77,  67,  68,  67,  73,  74,  77,    ,  45,  58,  75,  61,  64,  55,  50,  49,  81,  57, 
MTSU             ,CUSA,   8-5,  60,  62.21,  61.94,  61.0,  11.21,  63,  64,  61,    ,  56,  67,  51,  78,  49,  79,  68,  58,  49,  64,  70,  64,  55,    ,  58,  64,  54,  51,  43,  76,  79,  61,  71,  65,  75,  61,  64,  59,  56,  67,  76,  45,  43,  53,  74,  65,  53,  58,  69,  46,  49,  42,  47,  44,  75,  50,  69,  54,  58,  64,  62,  59,  50,  52,  75,  77,  55,  55,  51,  61,  40,  75,  51,  81,  54,  73,  65,  77,  79,  52,  56,  77,  68,  60,  67,  67,  61,  79,  67,  77,  46,  75,  62,  81,  67,  78,    ,  50,  65,  69,  59,  60,  51,  52,  53,  97,  61, 
Tennessee        ,SEC,   5-7,  61,  63.55,  63.52,  64.0,  15.61,  46,  70,  52,    ,  69,  45,  58,  74,  74,  59,  86,  45,  65,  56,  77,  73,  45,    ,  93,  62,  69,  83,  80,  91,  87,  94,  50,  37,  54,  44,  49,  62,  55,  50,  65,  84,  83,  60,  70,  46,  64,  61,  63,  69,  67,  49,  76,  81,  48,  71,  59,  46,  65,  70,  70,  69,  72,  83,  46,  42,  90,  72,  80,  77,  77,  55,  64,  89,  56,  90,  46,  65,  72,  53,  59,  23,  25,  54,  45,  53,  87,  65,  34,  77,  64,  59,  45,  67,  54,  69,    ,  73,  33,  67,  83,  56,  49,  51,  57,  62,  85, 
Houston          ,AAC,   8-4,  62,  64.15,  63.97,  63.0,  10.61,  83,  55,  65,    ,  62,  77,  80,  48,  56,  54,  65,  63,  60,  65,  60,  54,  67,    ,  54,  56,  65,  60,  58,  55,  71,  47,  76,  70,  53,  67,  69,  87,  63,  83,  59,  58,  58,  72,  52,  62,  59,  45,  80,  59,  63,  73,  49,  51,  73,  63,  75,  72,  63,  68,  67,  50,  53,  51,  71,  74,  61,  63,  54,  72,  74,  73,  71,  72,  63,  51,  87,  69,  65,  80,  61,  74,  75,  95,  69,  55,  41,  59,  75,  53,  53,  69,  71,  58,  62,  51,    ,  62,  82,  59,  53,  62,  71,  77,  71,  44,  52, 
Arkansas St      ,SBC,   8-4,  63,  64.34,  64.27,  63.0,  13.77,  58,  74,  64,    ,  66,  66,  57,  81,  46,  83,  41,  76,  86,  83,  69,  63,  74,    ,  59,  68,  50,  41,  46,  63,  59,  72,  33,  67,  80,  74,  78,  51,  62,  57,  87,  44,  44,  54,  79,  87,  57,  54,  57,  47,  44,  74,  43,  46,  77,  60,  65,  63,  62,  85,  63,  63,  46,  48,  76,  90,  60,  50,  46,  71,  39,  71,  69,  82,  61,  67,  60,  75,  91,  57,  62,  71,  76,  56,  73,  66,  50,  80,  73,  62,  55,  78,  70,  85,  88,  81,    ,  46,  69,  64,  58,  71,  56,  54,  54,  89,  46, 
BYU              ,FBSI,   6-6,  64,  65.23,  65.08,  65.0,   5.90,  64,  66,  74,    ,  58,  65,  61,  69,  58,  62,  54,  68,  68,  58,  61,  71,  60,    ,  74,  69,  73,  70,  75,  52,  57,  70,  60,  66,  64,  71,  59,  70,  69,  61,  66,  72,  63,  63,  67,  69,  65,  62,  66,  72,  64,  68,  70,  65,  65,  66,  63,  68,  71,  52,  66,  56,  81,  57,  60,  58,  62,  62,  75,  54,  59,  63,  61,  69,  67,  57,  64,  61,  64,  65,  64,  83,  65,  61,  61,  64,  56,  69,  64,  60,  63,  63,  63,  70,  68,  62,    ,  74,  67,  60,  75,  67,  72,  65,  75,  69,  68, 
Texas Tech       ,B12,   5-7,  65,  65.46,  65.38,  67.0,  17.60,  78,  67,  71,    ,  61,  64,  88,  38,  75,  31,  59,  72,  75,  39,  38,  75,  50,    ,  76,  66,  86,  89,  89,  71,  66,  56,  55,  68,  49,  66,  42,  80,  67,  73,  36,  91,  93,  82,  61,  49,  78,  67,  79,  87,  88,  62,  86,  89,  47,  87,  62,  78,  78,  54,  61,  52,  89,  74,  69,  40,  82,  83,  89,  35,  96,  50,  77,  31,  68,  36,  84,  60,  45,  83,  58,  44,  60,  78,  57,  58,  44,  44,  65,  43,  69,  48,  64,  37,  45,  37,    ,  89,  70,  49,  80,  63,  83,  88,  78,  33,  81, 
North Texas      ,CUSA,   9-3,  66,  65.74,  65.66,  67.0,  16.10,  80,  75,  67,    ,  53,  78,  76,  73,  54,  55,  99,  78,  39,  80,  96,  60,  87,    ,  39,  54,  58,  48,  47,  87,  93,  44,  51,  85,  59,  79,  83,  63,  61,  74,  72,  53,  50,  56,  58,  71,  52,  48,  72,  54,  43,  57,  36,  36,  76,  52,  70,  76,  55,  71,  59,  64,  47,  62,  89,  78,  43,  54,  44,  80,  42,  74,  60,  90,  65,  42,  86,  96,  80,  55,  66,  66,  86,  81,  80,  71,  31,  76,  83,  90,  57,  76,  69,  75,  70,  70,    ,  53,  87,  71,  39,  68,  70,  67,  66,  85,  37, 
